Author,gender_guessed,Title,gender_fixed,nationality1,nationality2,nationality3,nationality4,country_chosen
Leslie Jamison,female,The Empathy Exams,female,American,,,,American
Simon Rich,male,Spoiled Brats,male,American,,,,American
Hugh Howey,male,"Dust (Silo, #3)",male,American,,,,American
Paul Beatty,male,The Sellout,male,American,,,,American
Jeff Hobbs,male,The Short and Tragic Life of Robert Peace: A Brilliant Young Man Who Left Newark for the Ivy League,male,American,,,,American
Jenny Nordberg,female,The Underground Girls of Kabul: In Search of a Hidden Resistance in Afghanistan,female,Swedish,,,,Swedish
Roland Barthes,male,Mythologies,male,French,,,,French
Tracy Kidder,female,"Mountains Beyond Mountains: The Quest of Dr. Paul Farmer, a Man Who Would Cure the World",female,American,,,,American
Ken Robinson,male,The Element: How Finding Your Passion Changes Everything,male,British,,,,British
John T. Cacioppo,male,Loneliness: Human Nature and the Need for Social Connection,male,American,,,,American
Matthew D. Lieberman,male,Social: Why Our Brains Are Wired to Connect,male,American,,,,American
Brad Stone,male,The Everything Store: Jeff Bezos and the Age of Amazon,male,American,,,,American
Tom Standage,male,"Writing on the Wall: Social Media - The First 2,000 Years",male,English,,,,English
Evgeny Morozov,male,"To Save Everything, Click Here: The Folly of Technological Solutionism",male,Belarusian,Russian,,,Belarusian
Clive Thompson,male,Smarter Than You Think: How Technology is Changing Our Minds for the Better,male,American,,,,American
Scott Westerfeld,male,"Uglies (Uglies, #1)",male,American,,,,American
Jostein Gaarder,male,Sophie's World,male,Norwegian,,,,Norwegian
Nancy Farmer,female,"The House of the Scorpion (Matteo Alacran, #1)",female,American,,,,American
Gary Paulsen,male,"Hatchet (Brian's Saga, #1)",male,American,,,,American
Jeanne DuPrau,female,"The City of Ember (Book of Ember, #1)",female,American,,,,American
Lois Lowry,female,"The Giver (The Giver, #1)",female,American,,,,American
Gail Giles,female,Shattering Glass,female,American,,,,American
Eric Berne,male,Games People Play,male,American,Canadian,,,Canadian
Alice Sebold,female,The Lovely Bones,female,American,,,,American
Douglas R. Hofstadter,male,"Gödel, Escher, Bach: an Eternal Golden Braid",male,American,,,,American
Sylvia Plath,female,The Bell Jar,female,American,German,,,German
Jenny Carroll,female,"Shadowland (The Mediator, #1)",female,American,,,,American
Gail Honeyman,female,Eleanor Oliphant Is Completely Fine,female,British,,,,British
Patti Smith,female,Just Kids,female,American,,,,American
Naomi Novik,female,"The Last Graduate (The Scholomance, #2)",female,American,,,,American
Robin McKinley,male,Beauty: A Retelling of the Story of Beauty and the Beast,male,American,,,,American
Carson McCullers,male,The Heart Is a Lonely Hunter,male,American,,,,American
Grady Hendrix,male,The Southern Book Club's Guide to Slaying Vampires,male,American,,,,American
Sally  Thorne,female,The Hating Game,female,Australian,,,,Australian
Silvia Moreno-Garcia,female,Mexican Gothic,female,Canadian,Mexican,,,Mexican
Anthony Horowitz,male,"Magpie Murders (Susan Ryeland, #1)",male,British,,,,British
Laurie R. King,female,"The Beekeeper's Apprentice (Mary Russell and Sherlock Holmes, #1)",female,American,,,,American
Diana Gabaldon,female,"Written in My Own Heart's Blood (Outlander, #8)",female,American,,,,American
Paula Hawkins,female,Into the Water,female,British,English,,,English
Eula Biss,female,On Immunity: An Inoculation,female,American,,,,American
Lisa Jewell,female,The Girls in the Garden,female,British,,,,British
Julie Andrews Edwards,female,Mandy,female,British,,,,British
Josh Ritter,male,Bright's Passage,male,American,,,,American
William Landay,male,Defending Jacob,male,American,,,,American
Val Emmich,female,Dear Evan Hansen,female,American,,,,American
Tess Gerritsen,female,Playing with Fire,female,American,,,,American
Daniel Handler,male,We Are Pirates,male,American,,,,American
Benjamin Black,male,"Christine Falls (Quirke, #1)",male,Irish,,,,Irish
Ron Currie Jr.,male,Everything Matters!,male,American,,,,American
John Connolly,male,The Book of Lost Things,male,Irish,,,,Irish
Adele Levine,female,"Run, Don't Walk: The Curious and Chaotic Life of a Physical Therapist Inside Walter Reed Army Medical Center",female,American,,,,American
Nate Silver,female,The Signal and the Noise: Why So Many Predictions Fail-but Some Don't,female,American,,,,American
Mike Birbiglia,male,Sleepwalk with Me: and Other Painfully True Stories,male,American,,,,American
Chris Colfer,male,"The Wishing Spell (The Land of Stories, #1)",male,American,,,,American
Sheila Weller,female,"Girls Like Us: Carole King, Joni Mitchell, Carly Simon--and the Journey of a Generation",female,American,,,,American
Patrick Rothfuss,male,"The Name of the Wind (The Kingkiller Chronicle, #1)",male,American,,,,American
Alex Bellos,male,Here's Looking at Euclid: A Surprising Excursion Through the Astonishing World of Math,male,British,,,,British
Louise Penny,female,"Still Life (Chief Inspector Armand Gamache, #1)",female,Canadian,,,,Canadian
Heather   Morris,female,"The Tattooist of Auschwitz (The Tattooist of Auschwitz, #1)",female,American,,,,American
Andrew Motion,male,Silver (Return to Treasure Island #1),male,British,English,,,English
Sarah Perry,female,Melmoth,female,English,,,,English
John Waters,male,Role Models,male,American,,,,American
Bill Clinton,male,Back to Work: Why We Need Smart Government for a Strong Economy,male,American,,,,American
Edgar Cantero,male,Meddling Kids,male,Spanish,,,,Spanish
Judy Blume,female,In the Unlikely Event,female,American,,,,American
Mario Livio,male,"The Golden Ratio: The Story of Phi, the World's Most Astonishing Number",male,Israeli,,,,Israeli
John O'Farrell,male,An Utterly Impartial History of Britain or 2000 Years of Upper Class Idiots In Charge,male,British,,,,British
Amy Poehler,female,Yes Please,female,American,,,,American
Robert Galbraith,male,"Career of Evil (Cormoran Strike, #3)",male,British,,,,British
Paula Poundstone,female,The Totally Unscientific Study of the Search for Human Happiness,female,American,,,,American
Nelson DeMille,male,The Cuban Affair,male,American,,,,American
Kat Martin,female,The Christmas Clock,female,American,,,,American
Sara Nović,female,Girl at War,female,American,,,,American
Liz    Moore,female,Heft,female,American,,,,American
Chris Cleave,male,Everyone Brave is Forgiven,male,British,,,,British
Paul   Fischer,male,"A Kim Jong-Il Production: The Extraordinary True Story of a Kidnapped Filmmaker, His Star Actress, and a Young Dictator's Rise to Power",male,Danish,,,,Danish
Tim Grimes,male,The Joy of Not Thinking: A Radical Approach to Happiness,male,American,,,,American
Betty  Smith,female,A Tree Grows in Brooklyn,female,American,German,,,German
Thomas Malory,male,"Le Morte d'Arthur, Volume I",male,British,,,,British
Mark Ronan,male,Symmetry and the Monster: The Story of One of the Greatest Quests of Mathematics,male,American,,,,American
Louisa May Alcott,female,"Little Women (Little Women, #1)",female,American,,,,American
Michael Connelly,male,"Dark Sacred Night (Renée Ballard, #2; Harry Bosch, #21; Harry Bosch Universe, #31)",male,American,,,,American
George R.R. Martin,male,"A Clash of Kings  (A Song of Ice and Fire, #2)",male,American,,,,American
Don Winslow,male,"The Border (Power of the Dog, #3)",male,American,,,,American
Leah Hager Cohen,female,Strangers and Cousins,female,American,,,,American
Gabriel Tallent,male,My Absolute Darling,male,American,,,,American
John Kennedy Toole,male,A Confederacy of Dunces,male,American,,,,American
Norman Ohler,male,Blitzed: Drugs in the Third Reich,male,German,,,,German
Laura Shapiro,female,What She Ate: Six Remarkable Women and the Food That Tells Their Stories,female,American,,,,American
Lauren Graham,female,"Talking as Fast as I Can: From Gilmore Girls to Gilmore Girls, and Everything in Between",female,American,,,,American
Chuck Klosterman,male,"Sex, Drugs, and Cocoa Puffs: A Low Culture Manifesto",male,American,,,,American
Lisa Genova,female,Inside the O'Briens,female,American,,,,American
Dave Barry,male,"Peter and the Starcatchers (Peter and the Starcatchers, #1)",male,American,,,,American
Helen Prejean,female,Dead Man Walking: The Eyewitness Account of the Death Penalty That Sparked a National Debate,female,American,,,,American
James A. Michener,male,Tales of South Pacific,male,American,,,,American
Rick Riordan,male,"The Lightning Thief (Percy Jackson and the Olympians, #1)",male,American,,,,American
Ruth Bader Ginsburg,female,My Own Words,female,American,,,,American
James     Martin,male,The Jesuit Guide to (Almost) Everything: A Spirituality for Real Life,male,British,,,,British
Mary Ann Shaffer,female,The Guernsey Literary and Potato Peel Pie Society,female,American,,,,American
Alice Walker,female,The Color Purple,female,American,,,,American
Jeanine Cummins,female,American Dirt,female,American,,,,American
Vera Brosgol,female,Anya's Ghost,female,American,,,,American
David  Brooks,male,"The Social Animal: The Hidden Sources of Love, Character, and Achievement",male,American,Canadian,,,Canadian
Joan Didion,female,The Year of Magical Thinking,female,American,,,,American
Walt Disney Company,male,Be Our Guest: Perfecting the Art of Customer Service,male,American,,,,American
Nadia Bolz-Weber,female,"Pastrix: The Cranky, Beautiful Faith of a Sinner  Saint",female,American,,,,American
Daniel Abraham,male,A Game of Thrones #1,male,American,,,,American
Elena Gorokhova,female,A Mountain of Crumbs,female,Russian,,,,Russian
Richard J. Foster,male,Celebration of Discipline: The Path to Spiritual Growth,male,American,,,,American
Orhan Pamuk,male,My Name Is Red,male,Turkish,,,,Turkish
Ashlee Vance,female,"Elon Musk: Tesla, SpaceX, and the Quest for a Fantastic Future",female,American,,,,American
Yvon Chouinard,male,Let My People Go Surfing: The Education of a Reluctant Businessman--Including 10 More Years of Business Unusual,male,American,,,,American
Timothy J. Keller,male,"Counterfeit Gods: The Empty Promises of Money, Sex, and Power, and the Only Hope That Matters",male,American,,,,American
Eugene H. Peterson,male,Eat This Book: The Art of Spiritual Reading,male,American,,,,American
Anna Akana,female,So Much I Want to Tell You: Letters to My Little Sister,female,American,Japanese,,,Japanese
Pamela Meyer,female,Liespotting: Proven Techniques to Detect Deception,female,American,,,,American
Stefan Kornelius,male,Angela Merkel: The Authorized Biography,male,German,,,,German
Roberto Bolaño,male,2666,male,Chilean,,,,Chilean
Lynne Truss,female,"Eats, Shoots & Leaves: The Zero Tolerance Approach to Punctuation",female,English,,,,English
Paul Pen,male,The Light of the Fireflies,male,Spanish,,,,Spanish
Sue Monk Kidd,female,The Book of Longings,female,American,,,,American
Shari Lapena,female,The End of Her,female,Canadian,,,,Canadian
Kelly Starrett,female,"Becoming a Supple Leopard: The Ultimate Guide to Resolving Pain, Preventing Injury, and Optimizing Athletic Performance",female,American,,,,American
Mark Boyle,male,The Way Home: Tales from a Life Without Technology,male,Irish,,,,Irish
Josie Silver,female,The Two Lives of Lydia Bird,female,English,,,,English
Louise Tremblay-d'Essiambre,female,"Évangéline, la suite (Mémoires d'un quartier #10)",female,Canadian,,,,Canadian
Elizabeth Strout,female,"Olive, Again (Olive Kitteridge, #2)",female,American,,,,American
David A. Greenwood,male,Overcoming Distractions: Thriving with Adult ADD/ADHD,male,American,,,,American
Noé Álvarez,male,"Spirit Run: A 6,000-Mile Marathon Through North America's Stolen Land",male,American,Mexican,,,Mexican
Kilian Jornet,male,Run or Die,male,Spanish,,,,Spanish
Emelie Forsberg,female,"Sky Runner: Finding Strength, Happiness, And Balance In Your Running",female,Swedish,,,,Swedish
David Goggins,male,Can't Hurt Me: Master Your Mind and Defy the Odds,male,American,,,,American
Robin S. Sharma,male,The Monk Who Sold His Ferrari: A Fable About Fulfilling Your Dreams and Reaching Your Destiny,male,Canadian,Mauritian,,,Canadian
Shauna Niequist,female,"Present Over Perfect: Leaving Behind Frantic for a Simpler, More Soulful Way of Living",female,American,,,,American
April Henry,female,The Girl I Used to Be,female,American,,,,American
Gilly Macmillan,female,The Perfect Girl,female,British,,,,British
Brian Tracy,male,Eat That Frog!: 21 Great Ways to Stop Procrastinating and Get More Done in Less Time,male,American,Canadian,,,Canadian
Cameron Stracher,male,"Kings of the Road: How Frank Shorter, Bill Rodgers, and Alberto Salazar Made Running Go Boom",male,American,,,,American
Lisa Gardner,female,"Right Behind You (Quincy & Rainie, #7)",female,American,,,,American
Catherine McKenzie,female,The Good Liar,female,American,,,,American
Ryder Carroll,male,"The Bullet Journal Method: Track the Past, Order the Present, Design the Future",male,American,,,,American
Kara Goucher,female,Strong: A Confidence Journal for Runners and All Brave Women,female,American,,,,American
Alex  Hutchinson,male,"Endure: Mind, Body, and the Curiously Elastic Limits of Human Performance",male,Australian,,,,Australian
David Lagercrantz,male,"The Girl Who Lived Twice (Millennium, #6)",male,Swedish,,,,Swedish
Maggie O'Farrell,female,"I Am, I Am, I Am: Seventeen Brushes with Death",female,British,,,,British
Rachel Brathen,female,Yoga Girl,female,Swedish,,,,Swedish
Miguel Ruiz,male,The Four Agreements: A Practical Guide to Personal Freedom,male,Mexican,,,,Mexican
Krissy Moehl,female,Running Your First Ultra: Customizable Training Plans for Your First 50K to 100-mile Race,female,American,,,,American
Sarah Vaughan,female,Anatomy of a Scandal,female,American,,,,American
Deena Kastor,female,Let Your Mind Run: A Memoir of Thinking My Way to Victory,female,American,,,,American
Rich Roll,male,"Finding Ultra: Rejecting Middle Age, Becoming One of the World's Fittest Men, and Discovering Myself",male,American,,,,American
Candace Bushnell,female,One Fifth Avenue,female,American,,,,American
Andi Dorfman,male,Single State of Mind,male,American,,,,American
Gayle Forman,female,Leave Me,female,American,,,,American
Sarah Knight,female,You Do You: How to Be Who You Are and Use What You've Got to Get What You Want,female,American,,,,American
Will Ferguson,male,419,male,Canadian,,,,Canadian
Scott Jurek,male,North: Finding My Way While Running the Appalachian Trail,male,American,,,,American
Martin Pistorius,male,Ghost Boy: My Miraculous Escape from a Life Locked Inside My Own Body,male,South African,,,,South African
Lawrence Hill,male,The Illegal,male,Canadian,,,,Canadian
John Green,male,The Fault in Our Stars,male,American,,,,American
Guillaume Musso,male,Demain,male,French,,,,French
Denise Chong,female,"The Girl in the Picture: The Story of Kim Phuc, the Photograph, and the Vietnam War",female,Canadian,,,,Canadian
Jenny  Lawson,female,Let's Pretend This Never Happened: A Mostly True Memoir,female,American,,,,American
Lauren Oliver,female,"Delirium (Delirium, #1)",female,American,,,,American
Nicholas Sparks,male,"The Notebook (The Notebook, #1)",male,American,,,,American
Gilles Gougeon,male,Catalina,male,Canadian,,,,Canadian
Greg Behrendt,male,He's Just Not That Into You: The No-Excuses Truth to Understanding Guys,male,American,,,,American
Philippa Gregory,female,"The Other Boleyn Girl (The Plantagenet and Tudor Novels, #9)",female,English,,,,English
Abraham   Verghese,male,Cutting for Stone,male,American,Indian,,,Indian
Emily Brontë,female,Wuthering Heights,female,British,English,,,English
Jodi Picoult,female,My Sister's Keeper,female,American,,,,American
Megan Rapinoe,female,One Life,female,American,,,,American
Steven Johnson,male,"The Ghost Map: The Story of London's Most Terrifying Epidemic—and How It Changed Science, Cities, and the Modern World",male,American,,,,American
Harriet A. Washington,female,Medical Apartheid: The Dark History of Medical Experimentation on Black Americans from Colonial Times to the Present,female,American,,,,American
Nick Offerman,male,Paddle Your Own Canoe: One Man's Fundamentals for Delicious Living,male,American,,,,American
Rick Steves,male,Rick Steves' Istanbul,male,American,,,,American
Christopher Winn,male,I Never Knew That About New York,male,English,,,,English
Geoffrey Chaucer,male,The Canterbury Tales,male,British,English,,,English
Malcolm X,male,The Autobiography of Malcolm X,male,American,,,,American
Molly Fisk,female,Using Your Turn Signal Promotes World Peace,female,American,,,,American
Donald A. Norman,male,The Design of Everyday Things,male,American,,,,American
Sam Hamill,male,The Little Book Of Haiku,male,American,,,,American
Truman Capote,male,Breakfast at Tiffany's and Three Stories,male,American,,,,American
Jan Stocklassa,male,The Man Who Played with Fire: Stieg Larsson's Lost Files and the Hunt for an Assassin,male,Swedish,,,,Swedish
Graeme Simsion,male,"The Rosie Project (Don Tillman, #1)",male,Australian,British,New Zealand,,New Zealand
Sergio de la Pava,male,Lost Empress,male,American,,,,American
Dan Millman,male,Way of the Peaceful Warrior: A Book That Changes Lives,male,American,,,,American
Peter Park,male,"Rebound: Regain Strength, Move Effortlessly, Live without Limits -- At Any Age",male,American,Estonian,,,Estonian
Pam Jenoff,female,The Lost Girls of Paris,female,American,,,,American
Gretchen Rubin,female,Better Than Before: Mastering the Habits of Our Everyday Lives,female,American,,,,American
Clarissa Pinkola Estés,female,Women Who Run With the Wolves: Myths and Stories of the Wild Woman Archetype,female,American,,,,American
David     Greene,male,"Long-Distance Real Estate Investing: How to Buy, Rehab, and Manage Out-of-State Rental Properties",male,British,,,,British
Kate Morton,female,The Clockmaker's Daughter,female,Australian,,,,Australian
Annie Duke,female,Thinking in Bets: Making Smarter Decisions When You Don't Have All the Facts,female,American,,,,American
Kate Bowler,female,Everything Happens for a Reason: And Other Lies I've Loved,female,Canadian,,,,Canadian
Hans Rosling,male,Factfulness: Ten Reasons We're Wrong About the World – and Why Things Are Better Than You Think,male,Swedish,,,,Swedish
Dubravka Ugrešić,female,Baba Yaga Laid an Egg,female,Croatian,Dutch,,,Croatian
Tony Kushner,male,Angels in America,male,American,,,,American
Martin McDonagh,male,The Pillowman,male,British,Irish,,,Irish
Nathan  Hill,male,The Nix,male,American,,,,American
Carrie Fisher,female,The Princess Diarist,female,American,,,,American
Paul Kalanithi,male,When Breath Becomes Air,male,American,,,,American
Ray Dalio,male,Principles (Summary),male,American,,,,American
Jason Fagone,male,"The Woman Who Smashed Codes: A True Story of Love, Spies, and the Unlikely Heroine Who Outwitted America's Enemies",male,American,,,,American
David Bach,male,Smart Women Finish Rich: 9 Steps to Achieving Financial Security and Funding Your Dreams,male,American,,,,American
Andrea Gibson,female,Pansy,female,American,,,,American
Henning Mankell,male,Before the Frost (Linda Wallander #1),male,Swedish,,,,Swedish
Carolyn Meyer,female,"Mary, Bloody Mary (Young Royals, #1)",female,American,,,,American
Reni Eddo-Lodge,female,Why I'm No Longer Talking to White People About Race,female,British,,,,British
Robert A. Caro,male,The Power Broker: Robert Moses and the Fall of New York,male,American,,,,American
Elizabeth Kolbert,female,The Sixth Extinction: An Unnatural History,female,American,,,,American
Jacquelyn Mitchard,female,"The Deep End of the Ocean (Cappadora Family, #1)",female,American,,,,American
Robert Cormier,male,"The Chocolate War (Chocolate War, #1)",male,American,,,,American
John Hersey,male,Hiroshima,male,American,,,,American
Gaston Leroux,male,The Phantom of the Opera,male,French,,,,French
Candice Millard,female,"Destiny of the Republic: A Tale of Madness, Medicine and the Murder of a President",female,American,,,,American
Michael Shaara,male,"The Killer Angels (The Civil War Trilogy, #2)",male,American,,,,American
Jeff Shaara,male,"Gods and Generals (The Civil War Trilogy, #1)",male,American,,,,American
Tony Horwitz,male,Confederates in the Attic: Dispatches from the Unfinished Civil War,male,American,,,,American
Barbara Kingsolver,female,The Poisonwood Bible,female,American,,,,American
Charles Wheelan,male,Naked Statistics: Stripping the Dread from the Data,male,American,,,,American
Ethan Canin,male,Emperor of the Air,male,American,,,,American
Kathryn Lance,female,Running For Health And Beauty: A Complete Guide For Women,female,American,,,,American
Kathrine Switzer,female,Marathon Woman: Running the Race to Revolutionize Women's Sports,female,American,,,,American
Margot Lee Shetterly,female,Hidden Figures,female,American,,,,American
John Tiffany,male,"Harry Potter and the Cursed Child: Parts One and Two (Harry Potter, #8)",male,British,,,,British
Charles Graeber,male,"The Good Nurse: A True Story of Medicine, Madness, and Murder",male,American,,,,American
Anita Diamant,female,The Red Tent,female,American,,,,American
Frances Hodgson Burnett,female,The Secret Garden,female,American,British,,,British
Monica Ali,female,Brick Lane,female,Bangladeshi,British,,,Bangladeshi
Judith Butler,female,Gender Trouble: Feminism and the Subversion of Identity,female,American,,,,American
Leila Ahmed,female,Women and Gender in Islam: Historical Roots of a Modern Debate,female,American,Egyptian,,,Egyptian
Paula Gunn Allen,female,The Sacred Hoop: Recovering the Feminine in American Indian Traditions,female,American,,,,American
Adrian Nicole LeBlanc,male,"Random Family: Love, Drugs, Trouble, and Coming of Age in the Bronx",male,American,,,,American
Trinh T. Minh-ha,female,"Woman, Native, Other: Writing Postcoloniality and Feminism",female,American,Vietnamese,,,Vietnamese
Leslie Feinberg,female,Stone Butch Blues,female,American,,,,American
Eve Ensler,female,The Vagina Monologues,female,American,,,,American
Deborah Blum,female,The Poisoner's Handbook: Murder and the Birth of Forensic Medicine in Jazz Age New York,female,American,,,,American
Amanda Lovelace,female,"The Princess Saves Herself in This One (Women Are Some Kind of Magic, #1)",female,American,,,,American
Randy Shilts,male,"And the Band Played On: Politics, People, and the AIDS Epidemic",male,American,,,,American
Robert Kanigel,male,Eyes On The Street: The Life of Jane Jacobs,male,American,,,,American
Seth Godin,male,Tribes: We Need You to Lead Us,male,American,,,,American
Keith Ferrazzi,male,"Never Eat Alone: And Other Secrets to Success, One Relationship at a Time",male,American,,,,American
Nassim Nicholas Taleb,male,The Black Swan: The Impact of the Highly Improbable,male,American,British,Lebanese,,Lebanese
Henry Marsh,male,"Do No Harm: Stories of Life, Death and Brain Surgery",male,British,,,,British
Richard Tanner Pascale,male,The Power of Positive Deviance: How Unlikely Innovators Solve the World's Toughest Problems,male,Uruguayan,,,,Uruguayan
Christopher Chabris,male,The Invisible Gorilla: And Other Ways Our Intuitions Deceive Us,male,American,,,,American
Daniel Goleman,male,What Makes a Leader: Why Emotional Intelligence Matters,male,American,,,,American
Martin J. Blaser,male,Missing Microbes: How the Overuse of Antibiotics Is Fueling Our Modern Plagues,male,American,,,,American
Lauren Groff,female,Fates and Furies,female,American,,,,American
Christopher J. Yates,male,Black Chalk,male,British,,,,British
Janette Sadik-Khan,female,Streetfight: Handbook for an Urban Revolution,female,American,,,,American
Leslie Parry,female,Church of Marvels,female,British,,,,British
Sebastian Junger,male,War,male,American,,,,American
Michael Punke,male,The Revenant,male,American,,,,American
Paul Blustein,male,"And the Money Kept Rolling In (and Out) Wall Street, the IMF, and the Bankrupting of Argentina",male,American,,,,American
Adam Cohen,male,"Imbeciles: The Supreme Court, American Eugenics, and the Sterilization of Carrie Buck",male,Canadian,,,,Canadian
William B. Helmreich,male,"The New York Nobody Knows: Walking 6,000 Miles in the City",male,American,,,,American
David McCullough,male,The Great Bridge: The Epic Story of the Building of the Brooklyn Bridge,male,American,,,,American
Jeff Benedict,male,Poisoned: The True Story of the Deadly E. Coli Outbreak That Changed the Way Americans Eat,male,American,,,,American
Viktor Mayer-Schönberger,male,"Big Data: A Revolution That Will Transform How We Live, Work, and Think",male,Austrian,,,,Austrian
Caroline Paul,female,The Gutsy Girl: Escapades for Your Life of Epic Adventure,female,American,,,,American
Mark Lijek,male,Escaping Iran: A True Account of the Best Bad Idea,male,American,,,,American
Lawrence Wright,male,"Going Clear: Scientology, Hollywood, and the Prison of Belief",male,American,,,,American
Douglas H. Chadwick,male,The Wolverine Way,male,American,,,,American
Rachel Carson,female,Silent Spring,female,American,,,,American
Alan Alda,male,Never Have Your Dog Stuffed: And Other Things I've Learned,male,American,,,,American
Jonathan Harr,male,A Civil Action,male,American,,,,American
Matt Apuzzo,male,Enemies Within: Inside the NYPD's Secret Spying Unit and bin Laden's Final Plot Against America,male,American,,,,American
John M. Barry,male,The Great Influenza: The Story of the Deadliest Pandemic in History,male,American,,,,American
Samuel Shem,male,The House of God,male,American,,,,American
Richard Hooker,male,"MASH: A Novel About Three Army Doctors (M*A*S*H, #1)",male,English,,,,English
Mark Fainaru-Wada,male,"Game of Shadows: Barry Bonds, BALCO, and the Steroids Scandal that Rocked Professional Sports",male,American,,,,American
Lynne Cox,female,Swimming to Antartica,female,American,,,,American
Sheri  Fink,female,Five Days at Memorial: Life and Death in a Storm-Ravaged Hospital,female,American,,,,American
Richard   Preston,male,The Hot Zone: The Terrifying True Story of the Origins of the Ebola Virus,male,American,,,,American
Raymond Bonner,male,Anatomy of Injustice: A Murder Case Gone Wrong,male,American,,,,American
Val McDermid,female,"Forensics: What Bugs, Burns, Prints, DNA and More Tell Us About Crime",female,British,Scottish,,,Scottish
Colleen Hoover,female,It Ends with Us,female,American,,,,American
Taylor Jenkins Reid,male,The Seven Husbands of Evelyn Hugo,male,American,,,,American
Yrsa Daley-Ward,female,The Terrible: A Storyteller's Memoir,female,British,,,,British
Lori Gottlieb,female,"Maybe You Should Talk to Someone: A Therapist, Her Therapist, and Our Lives Revealed",female,American,,,,American
Ron Chernow,male,Alexander Hamilton,male,American,,,,American
Blake Crouch,male,Dark Matter,male,American,,,,American
Gabrielle Union,female,We're Going to Need More Wine,female,American,,,,American
Shonda Rhimes,female,Year of Yes,female,American,,,,American
Anderson Cooper,male,"The Rainbow Comes and Goes: A Mother and Son on Life, Love, and Loss",male,American,,,,American
Richard Yates,male,Revolutionary Road,male,American,,,,American
Lola Shoneyin,female,The Secret Lives of Baba Segi's Wives,female,Nigerian,,,,Nigerian
Issa Rae,male,The Misadventures of Awkward Black Girl,male,American,,,,American
Jen Sincero,female,You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life,female,American,,,,American
Nelson Mandela,male,Long Walk to Freedom,male,South African,,,,South African
Veronica Roth,female,"Insurgent (Divergent, #2)",female,American,,,,American
Sidney Sheldon,male,Master of the Game,male,American,,,,American
James Frey,male,A Million Little Pieces,male,American,,,,American
Tatiana de Rosnay,female,Sarah's Key,female,French,,,,French
Hiroyuki Takei,male,"Shaman King, Vol. 1: A Shaman in Tokyo",male,Japanese,,,,Japanese
Carlo Rovelli,male,Sette brevi lezioni di fisica,male,French,Italian,,,Italian
Alfred Bester,male,The Stars My Destination,male,American,,,,American
Primo Levi,male,Se questo è un uomo: Versione drammatica di Pieralberto Marché e Primo Levi,male,Italian,,,,Italian
Chuck Dixon,male,The Hobbit: Graphic Novel,male,American,,,,American
Glen Duncan,male,The Last Werewolf (The Last Werewolf #1),male,British,English,,,English
Arkady Martine,female,A Memory Called Empire (Teixcalaan #1),female,American,,,,American
Cesare Pavese,male,La luna e i fal�,male,Italian,,,,Italian
Carlo Levi,male,Cristo si è fermato a Eboli,male,Italian,,,,Italian
Elsa Morante,female,La Storia II,female,Italian,,,,Italian
Rebecca Roanhorse,female,"Trail of Lightning (The Sixth World, #1)",female,American,,,,American
Altaf Tyrewala,male,No God In Sight,male,Indian,,,,Indian
Irène Némirovsky,female,Suite Française,female,French,Ukrainian,,,Ukrainian
Greg Keyes,male,"Newton's Cannon (Age of Unreason, #1)",male,American,,,,American
Robert Ludlum,male,"The Bourne Identity (Jason Bourne, #1)",male,American,,,,American
Adrian Tchaikovsky,male,"Children of Time (Children of Time, #1)",male,British,,,,British
Vijay Prashad,male,Washington Bullets,male,American,Indian,,,Indian
Hunter S. Thompson,male,Fear and Loathing in Las Vegas,male,American,,,,American
Jean M. Auel,male,The Clan of the Cave Bear (Earth's Children #1),male,American,,,,American
Ernst Peter Fischer,male,Der Physiker,male,German,,,,German
Daniel J. Levitin,male,The Organized Mind: Thinking Straight in the Age of Information Overload,male,American,,,,American
Roy  Lewis,male,Il più grande uomo scimmia del Pleistocene,male,English,,,,English
Daniel Pennac,male,La fata carabina,male,French,,,,French
Stefano Benni,male,Il bar sotto il mare,male,Italian,,,,Italian
Italo Svevo,male,Zeno's Conscience,male,Italian,,,,Italian
Luigi Pirandello,male,The Late Mattia Pascal,male,Italian,,,,Italian
Simon Singh,male,Fermat's Enigma: The Epic Quest to Solve the World's Greatest Mathematical Problem,male,British,,,,British
Giovanni Verga,male,I Malavoglia,male,Italian,,,,Italian
Alessandro D'Avenia,male,"Bianca come il latte, rossa come il sangue",male,Italian,,,,Italian
Leonardo Sciascia,male,Il giorno della civetta,male,Italian,,,,Italian
Federico De Roberto,male,The Viceroys,male,Italian,,,,Italian
Giuseppe Tomasi di Lampedusa,male,The Leopard,male,Italian,,,,Italian
Marguerite Yourcenar,female,Memoirs of Hadrian,female,American,Belgian,French,,Belgian
Carlo Cassola,male,La ragazza di Bube,male,Italian,,,,Italian
Licia Troisi,female,"Nihal della terra del vento (Le Cronache del Mondo Emerso, #1)",female,Italian,,,,Italian
Ignazio Silone,male,Fontamara,male,Italian,,,,Italian
Paola Mastrocola,female,Una barca nel bosco,female,Italian,,,,Italian
Gabriele D'Annunzio,female,Il piacere,female,Italian,,,,Italian
Carlo Goldoni,male,La Locandiera,male,Italian,Venetian,,,Italian
Dino Buzzati,male,The Tartar Steppe,male,Italian,,,,Italian
Fred Uhlman,male,L'amico ritrovato,male,English,German,,,German
Thomas Mann,male,Death in Venice,male,American,Czechoslovak,German,,Czechoslovak
