Author,gender_guessed,Title,gender_fixed,nationality1,nationality2,nationality3,nationality4,Country.Chosen
John Elder Robison,male,Switched On: A Memoir of Brain Change and Emotional Awakening,male,American,,,,American
Arlie Russell Hochschild,male,Strangers in Their Own Land: Anger and Mourning on the American Right,male,American,,,,American
Dan Ariely,male,Predictably Irrational: The Hidden Forces That Shape Our Decisions,male,American,Israeli,,,Israeli
Joe Mathews,male,California Crackup: How Reform Broke the Golden State and How We Can Fix It,male,South African,,,,South African
Robert J. Gordon,male,The Rise and Fall of American Growth: The U.S. Standard of Living Since the Civil War,male,American,,,,American
Randy Pausch,male,The Last Lecture,male,American,,,,American
Ralph Ellison,male,Invisible Man,male,American,,,,American
Ezra F. Vogel,male,Deng Xiaoping and the Transformation of China,male,American,,,,American
William C. Taylor,male,"Practically Radical: Not-So-Crazy Ways to Transform Your Company, Shake Up Your Industry, and Challenge Yourself",male,American,,,,American
Noah Hawley,male,Before the Fall,male,American,,,,American
Susan Vreeland,female,Girl in Hyacinth Blue,female,American,,,,American
Sam Quinones,male,Dreamland: The True Tale of America's Opiate Epidemic,male,American,,,,American
Moira Weigel,female,Labor of Love: The Invention of Dating,female,American,,,,American
Nick Lane,male,"The Vital Question: Energy, Evolution, and the Origins of Complex Life",male,British,,,,British
Hiroshi Mikitani,male,The Power to Compete: An Economist and an Entrepreneur on Revitalizing Japan in the Global Economy,male,Japanese,,,,Japanese
Jordan Ellenberg,male,How Not to Be Wrong: The Power of Mathematical Thinking,male,American,,,,American
Martin E.P. Seligman,male,Authentic Happiness: Using the New Positive Psychology to Realize Your Potential for Lasting Fulfillment,male,American,,,,American
Kenneth H. Blanchard,male,The New One Minute Manager,male,American,,,,American
Anne Fadiman,female,"The Spirit Catches You and You Fall Down: A Hmong Child, Her American Doctors, and the Collision of Two Cultures",female,American,,,,American
Brad Feld,male,Venture Deals,male,American,,,,American
Thomas H. Davenport,male,Only Humans Need Apply: Winners and Losers in the Age of Smart Machines,male,American,,,,American
Mitchell Duneier,male,"Ghetto: The Invention of a Place, the History of an Idea",male,American,,,,American
Phil Klay,male,Redeployment,male,American,,,,American
Lily King,female,Euphoria,female,American,,,,American
Magda Szabó,female,The Door,female,Hungarian,,,,Hungarian
Cheryl Strayed,female,Tiny Beautiful Things: Advice on Love and Life from Dear Sugar,female,American,,,,American
Jack Kerouac,male,On the Road,male,American,,,,American
Daniel James Brown,male,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,male,American,,,,American
Will Durant,male,"Fallen Leaves: Last Words on Life, Love, War, and God",male,American,,,,American
Zane Grey,female,Wanderer of the Wasteland,female,American,,,,American
Gregory David Roberts,male,Shantaram,male,Australian,,,,Australian
Salman Khan,male,The One World Schoolhouse: Education Reimagined,male,Indian,,,,Indian
Fran Ross,female,Oreo,female,American,,,,American
Leigh Bardugo,female,"Six of Crows (Six of Crows, #1)",female,American,,,,American
Karine Tuil,female,The Age of Reinvention,female,French,,,,French
Susan Cain,female,Quiet: The Power of Introverts in a World That Can't Stop Talking,female,American,,,,American
Laurie Penny,female,"Unspeakable Things: Sex, Lies and Revolution",female,British,,,,British
Martha C. Nussbaum,female,The Fragility of Goodness: Luck and Ethics in Greek Tragedy and Philosophy,female,American,,,,American
Bill Clegg,male,Did You Ever Have a Family,male,American,,,,American
Gillian Flynn,female,Gone Girl,female,American,,,,American
Eric A. Stanley,male,Captive Genders: Trans Embodiment and the Prison Industrial Complex,male,American,,,,American
Paul Tough,male,"How Children Succeed: Grit, Curiosity, and the Hidden Power of Character",male,American,Canadian,,,Canadian
Daniel Kahneman,male,"Thinking, Fast and Slow",male,American,Israeli,,,Israeli
Ari Shavit,male,My Promised Land: The Triumph and Tragedy of Israel,male,Israeli,,,,Israeli
Erik Brynjolfsson,male,"The Second Machine Age: Work, Progress, and Prosperity in a Time of Brilliant Technologies",male,American,,,,American
Helen Castor,female,Joan of Arc: A History,female,British,,,,British
Philip Gourevitch,male,We Wish to Inform You That Tomorrow We Will Be Killed with Our Families,male,American,,,,American
Samantha Power,female,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""A Problem from Hell"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""": America and the Age of Genocide",female,American,Irish,,,Irish
David Remnick,male,Lenin's Tomb: The Last Days of the Soviet Empire,male,American,,,,American
Ira Byock,female,The Four Things That Matter Most: A Book About Living,female,American,,,,American
Darrell Huff,male,How to Lie with Statistics,male,American,,,,American
Doris Kearns Goodwin,female,"The Bully Pulpit: Theodore Roosevelt, William Howard Taft, and the Golden Age of Journalism",female,American,,,,American
John Brooks,male,Business Adventures: Twelve Classic Tales from the World of Wall Street,male,American,German,,,German
Solomon Northup,male,12 Years A Slave,male,American,,,,American
Sarah   Lewis,female,"The Rise: Creativity, the Gift of Failure, and the Search for Mastery",female,American,,,,American
Jeff Chang,male,Who We Be: The Colorization of America,male,American,,,,American
Douglas A. Blackmon,male,Slavery by Another Name: The Re-Enslavement of Black Americans from the Civil War to World War II,male,American,,,,American
Steven Kotler,male,The Rise of Superman: Decoding the Science of Ultimate Human Performance,male,American,,,,American
Olaf Stapledon,male,Last and First Men,male,British,,,,British
Shaun Tan,male,The Arrival,male,Australian,,,,Australian
Brian Christian,male,The Most Human Human: What Artificial Intelligence Teaches Us About Being Alive,male,American,,,,American
Howard W. French,male,China's Second Continent: How a Million Migrants Are Building a New Empire in Africa,male,American,,,,American
Leslie Jamison,female,The Empathy Exams,female,American,,,,American
Simon Rich,male,Spoiled Brats,male,American,,,,American
Hugh Howey,male,"Dust (Silo, #3)",male,American,,,,American
Paul Beatty,male,The Sellout,male,American,,,,American
Jeff Hobbs,male,The Short and Tragic Life of Robert Peace: A Brilliant Young Man Who Left Newark for the Ivy League,male,American,,,,American
Jenny Nordberg,female,The Underground Girls of Kabul: In Search of a Hidden Resistance in Afghanistan,female,Swedish,,,,Swedish
Roland Barthes,male,Mythologies,male,French,,,,French
Tracy Kidder,female,"Mountains Beyond Mountains: The Quest of Dr. Paul Farmer, a Man Who Would Cure the World",female,American,,,,American
Ken Robinson,male,The Element: How Finding Your Passion Changes Everything,male,British,,,,British
John T. Cacioppo,male,Loneliness: Human Nature and the Need for Social Connection,male,American,,,,American
Matthew D. Lieberman,male,Social: Why Our Brains Are Wired to Connect,male,American,,,,American
Brad Stone,male,The Everything Store: Jeff Bezos and the Age of Amazon,male,American,,,,American
Tom Standage,male,"Writing on the Wall: Social Media - The First 2,000 Years",male,English,,,,English
Evgeny Morozov,male,"To Save Everything, Click Here: The Folly of Technological Solutionism",male,Belarusian,Russian,,,Belarusian
Clive Thompson,male,Smarter Than You Think: How Technology is Changing Our Minds for the Better,male,American,,,,American
Scott Westerfeld,male,"Uglies (Uglies, #1)",male,American,,,,American
Jostein Gaarder,male,Sophie's World,male,Norwegian,,,,Norwegian
Nancy Farmer,female,"The House of the Scorpion (Matteo Alacran, #1)",female,American,,,,American
Gary Paulsen,male,"Hatchet (Brian's Saga, #1)",male,American,,,,American
Jeanne DuPrau,female,"The City of Ember (Book of Ember, #1)",female,American,,,,American
Lois Lowry,female,"The Giver (The Giver, #1)",female,American,,,,American
Gail Giles,female,Shattering Glass,female,American,,,,American
Eric Berne,male,Games People Play,male,American,Canadian,,,Canadian
Alice Sebold,female,The Lovely Bones,female,American,,,,American
Douglas R. Hofstadter,male,"Gödel, Escher, Bach: an Eternal Golden Braid",male,American,,,,American
Sylvia Plath,female,The Bell Jar,female,American,German,,,German
Jenny Carroll,female,"Shadowland (The Mediator, #1)",female,American,,,,American
Gail Honeyman,female,Eleanor Oliphant Is Completely Fine,female,British,,,,British
Patti Smith,female,Just Kids,female,American,,,,American
Naomi Novik,female,"The Last Graduate (The Scholomance, #2)",female,American,,,,American
Robin McKinley,male,Beauty: A Retelling of the Story of Beauty and the Beast,male,American,,,,American
Carson McCullers,male,The Heart Is a Lonely Hunter,male,American,,,,American
Grady Hendrix,male,The Southern Book Club's Guide to Slaying Vampires,male,American,,,,American
Sally  Thorne,female,The Hating Game,female,Australian,,,,Australian
Silvia Moreno-Garcia,female,Mexican Gothic,female,Canadian,Mexican,,,Mexican
Anthony Horowitz,male,"Magpie Murders (Susan Ryeland, #1)",male,British,,,,British
Laurie R. King,female,"The Beekeeper's Apprentice (Mary Russell and Sherlock Holmes, #1)",female,American,,,,American
Diana Gabaldon,female,"Written in My Own Heart's Blood (Outlander, #8)",female,American,,,,American
Paula Hawkins,female,Into the Water,female,British,English,,,English
Eula Biss,female,On Immunity: An Inoculation,female,American,,,,American
Lisa Jewell,female,The Girls in the Garden,female,British,,,,British
Julie Andrews Edwards,female,Mandy,female,British,,,,British
Josh Ritter,male,Bright's Passage,male,American,,,,American
William Landay,male,Defending Jacob,male,American,,,,American
Val Emmich,female,Dear Evan Hansen,female,American,,,,American
Tess Gerritsen,female,Playing with Fire,female,American,,,,American
Daniel Handler,male,We Are Pirates,male,American,,,,American
Benjamin Black,male,"Christine Falls (Quirke, #1)",male,Irish,,,,Irish
Ron Currie Jr.,male,Everything Matters!,male,American,,,,American
John Connolly,male,The Book of Lost Things,male,Irish,,,,Irish
Adele Levine,female,"Run, Don't Walk: The Curious and Chaotic Life of a Physical Therapist Inside Walter Reed Army Medical Center",female,American,,,,American
Nate Silver,female,The Signal and the Noise: Why So Many Predictions Fail-but Some Don't,female,American,,,,American
Mike Birbiglia,male,Sleepwalk with Me: and Other Painfully True Stories,male,American,,,,American
Chris Colfer,male,"The Wishing Spell (The Land of Stories, #1)",male,American,,,,American
Sheila Weller,female,"Girls Like Us: Carole King, Joni Mitchell, Carly Simon--and the Journey of a Generation",female,American,,,,American
Patrick Rothfuss,male,"The Name of the Wind (The Kingkiller Chronicle, #1)",male,American,,,,American
Alex Bellos,male,Here's Looking at Euclid: A Surprising Excursion Through the Astonishing World of Math,male,British,,,,British
Louise Penny,female,"Still Life (Chief Inspector Armand Gamache, #1)",female,Canadian,,,,Canadian
Heather   Morris,female,"The Tattooist of Auschwitz (The Tattooist of Auschwitz, #1)",female,American,,,,American
Andrew Motion,male,Silver (Return to Treasure Island #1),male,British,English,,,English
Sarah Perry,female,Melmoth,female,English,,,,English
John Waters,male,Role Models,male,American,,,,American
Bill Clinton,male,Back to Work: Why We Need Smart Government for a Strong Economy,male,American,,,,American
Edgar Cantero,male,Meddling Kids,male,Spanish,,,,Spanish
Judy Blume,female,In the Unlikely Event,female,American,,,,American
Mario Livio,male,"The Golden Ratio: The Story of Phi, the World's Most Astonishing Number",male,Israeli,,,,Israeli
John O'Farrell,male,An Utterly Impartial History of Britain or 2000 Years of Upper Class Idiots In Charge,male,British,,,,British
Amy Poehler,female,Yes Please,female,American,,,,American
Robert Galbraith,male,"Career of Evil (Cormoran Strike, #3)",female,British,,,,British
Paula Poundstone,female,The Totally Unscientific Study of the Search for Human Happiness,female,American,,,,American
Nelson DeMille,male,The Cuban Affair,male,American,,,,American
Kat Martin,female,The Christmas Clock,female,American,,,,American
Sara Nović,female,Girl at War,female,American,,,,American
Liz    Moore,female,Heft,female,American,,,,American
Chris Cleave,male,Everyone Brave is Forgiven,male,British,,,,British
Paul   Fischer,male,"A Kim Jong-Il Production: The Extraordinary True Story of a Kidnapped Filmmaker, His Star Actress, and a Young Dictator's Rise to Power",male,Danish,,,,Danish
Tim Grimes,male,The Joy of Not Thinking: A Radical Approach to Happiness,male,American,,,,American
